Result,Minute of first Goal,Date
1:1,,2023-11-11T15:30:00
2:1,36,2023-11-11T15:30:00
0:0,NaN,2023-11-11T15:30:00
1:1,25,2023-11-11T18:30:00
4:0,23,2023-11-12T15:30:00
2:2,45,2023-11-12T17:30:00
3:1,6,2023-11-12T19:30:00
0:1,19,2023-11-24T20:30:00
4:2,13,2023-11-25T15:30:00
1:1,39,2023-11-25T15:30:00
1:1,18,2023-11-25T15:30:00
2:1,9,2023-11-25T15:30:00
0:3,8,2023-11-25T15:30:00
1:2,1,2023-11-25T18:30:00
0:0,NaN,2023-11-26T15:30:00
1:1,39,2023-11-26T17:30:00
0:1,60,2023-12-01T20:30:00
2:1,29,2023-12-02T15:30:00
2:1,58,2023-12-02T15:30:00
3:1,19,2023-12-02T15:30:00
2:0,17,2023-12-02T18:30:00
0:1,69,2023-12-03T15:30:00
1:1,5,2023-12-03T17:30:00
2:1,35,2023-12-03T19:30:00
3:1,32,2023-12-08T20:30:00
3:1,22,2023-12-09T15:30:00
5:1,12,2023-12-09T15:30:00
0:1,74,2023-12-09T15:30:00
2:0,39,2023-12-09T15:30:00
3:2,42,2023-12-09T15:30:00
2:3,32,2023-12-09T18:30:00
1:1,40,2023-12-10T15:30:00
0:0,NaN,2023-12-10T17:30:00
2:2,7,2023-12-15T20:30:00
0:1,12,2023-12-16T15:30:00
3:0,50,2023-12-16T15:30:00
1:1,23,2023-12-16T15:30:00
0:1,63,2023-12-16T15:30:00
3:1,34,2023-12-16T18:30:00
2:0,72,2023-12-17T15:30:00
3:0,14,2023-12-17T17:30:00
3:0,2,2023-12-17T19:30:00
1:1,46,2023-12-19T18:30:00
1:1,29,2023-12-19T20:30:00
3:3,14,2023-12-19T20:30:00
2:0,55,2023-12-20T18:30:00
4:0,30,2023-12-20T20:30:00
2:1,27,2023-12-20T20:30:00
1:2,33,2023-12-20T20:30:00
3:0,18,2023-12-20T20:30:00
3:2,7,2023-12-20T20:30:00
3:0,18,2024-01-12T20:30:00
0:1,7,2024-01-13T15:30:00
0:0,NaN,2024-01-13T15:30:00
1:1,12,2024-01-13T15:30:00
1:1,29,2024-01-13T15:30:00
0:1,90,2024-01-13T15:30:00
0:3,24,2024-01-13T18:30:00
1:1,64,2024-01-14T15:30:00
3:1,1,2024-01-14T17:30:00
3:2,37,2024-01-20T15:30:00
0:4,12,2024-01-20T15:30:00
1:0,50,2024-01-20T15:30:00
1:1,7,2024-01-20T15:30:00
2:2,35,2024-01-20T15:30:00
2:3,7,2024-01-20T18:30:00
0:1,59,2024-01-21T15:30:00
1:2,26,2024-01-21T17:30:00
1:0,46,2024-01-24T20:30:00
1:0,73,2024-01-26T20:30:00
1:1,37,2024-01-27T15:30:00
1:1,29,2024-01-27T15:30:00
3:1,9,2024-01-27T15:30:00
2:3,23,2024-01-27T15:30:00
5:2,25,2024-01-27T15:30:00
0:0,NaN,2024-01-27T18:30:00
1:0,62,2024-01-28T15:30:00
3:1,6,2024-01-28T17:30:00
0:0,NaN,2024-02-02T20:30:00
3:1,35,2024-02-03T15:30:00
1:3,3,2024-02-03T15:30:00
0:1,2,2024-02-03T15:30:00
1:1,33,2024-02-03T15:30:00
0:2,33,2024-02-03T15:30:00
2:0,68,2024-02-03T18:30:00
2:2,6,2024-02-04T15:30:00
2:0,11,2024-02-04T17:30:00
1:1,53,2024-02-07T18:30:00
3:0,16,2024-02-09T20:30:00
1:0,66,2024-02-10T15:30:00
1:1,14,2024-02-10T15:30:00
0:0,NaN,2024-02-10T15:30:00
1:2,12,2024-02-10T15:30:00
2:2,35,2024-02-10T15:30:00
3:0,18,2024-02-10T18:30:00
3:1,47,2024-02-11T15:30:00
1:1,79,2024-02-11T17:30:00
0:1,70,2024-02-16T20:30:00
1:1,NaN,2024-02-17T15:30:00
1:0,43,2024-02-17T15:30:00
0:1,84,2024-02-17T15:30:00
1:2,45,2024-02-17T15:30:00
1:2,14,2024-02-17T15:30:00
2:0,14,2024-02-17T18:30:00
3:3,27,2024-02-18T15:30:00
3:2,14,2024-02-18T17:30:00
2:1,3,2024-02-23T20:30:00
2:2,4,2024-02-24T15:30:00
5:2,28,2024-02-24T15:30:00
1:1,9,2024-02-24T15:30:00
1:1,53,2024-02-24T15:30:00
2:1,56,2024-02-24T18:30:00
2:2,2,2024-02-25T15:30:00
2:3,2,2024-02-25T17:30:00
2:1,19,2024-02-25T19:30:00
2:2,12,2024-03-01T20:30:00
0:2,41,2024-03-02T15:30:00
1:1,12,2024-03-02T15:30:00
1:4,7,2024-03-02T15:30:00
1:2,38,2024-03-02T15:30:00
0:6,2,2024-03-02T15:30:00
2:3,14,2024-03-02T18:30:00
0:2,37,2024-03-03T15:30:00
2:1,8,2024-03-03T17:30:00
2:0,19,2024-03-08T20:30:00
8:1,13,2024-03-09T15:30:00
2:0,3,2024-03-09T15:30:00
3:3,7,2024-03-09T15:30:00
1:0,22,2024-03-09T15:30:00
1:2,21,2024-03-09T18:30:00
1:2,36,2024-03-10T15:30:00
3:1,6,2024-03-10T17:30:00
2:0,37,2024-03-10T19:30:00
1:5,15,2024-03-15T20:30:00
2:1,50,2024-03-16T15:30:00
1:3,9,2024-03-16T15:30:00
2:0,45,2024-03-16T15:30:00
1:1,9,2024-03-16T15:30:00
2:5,28,2024-03-16T15:30:00
0:3,16,2024-03-16T18:30:00
2:3,2,2024-03-17T15:30:00
3:1,13,2024-03-17T17:30:00
0:0,NaN,2024-03-30T15:30:00
2:1,33,2024-03-30T15:30:00
0:0,NaN,2024-03-30T15:30:00
0:3,7,2024-03-30T15:30:00
0:2,45,2024-03-30T15:30:00
0:2,10,2024-03-30T18:30:00
1:1,18,2024-03-31T15:30:00
3:3,41,2024-03-31T17:30:00
2:2,30,2024-03-31T19:30:00
1:1,62,2024-04-05T20:30:00
0:1,45,2024-04-06T15:30:00
1:4,2,2024-04-06T15:30:00
4:0,33,2024-04-06T15:30:00
2:1,54,2024-04-06T15:30:00
3:2,38,2024-04-06T15:30:00
0:1,64,2024-04-06T18:30:00
3:1,17,2024-04-07T15:30:00
1:3,7,2024-04-07T17:30:00
2:0,47,2024-04-12T20:30:00
2:0,65,2024-04-13T15:30:00
3:0,13,2024-04-13T15:30:00
4:1,19,2024-04-13T15:30:00
1:2,22,2024-04-13T15:30:00
1:1,81,2024-04-13T15:30:00
3:0,11,2024-04-13T18:30:00
0:1,36,2024-04-14T15:30:00
5:0,25,2024-04-14T17:30:00
3:1,13,2024-04-19T20:30:00
1:0,43,2024-04-20T15:30:00
0:2,57,2024-04-20T15:30:00
4:3,36,2024-04-20T15:30:00
1:2,42,2024-04-20T15:30:00
1:5,29,2024-04-20T18:30:00
2:1,28,2024-04-21T15:30:00
1:1,81,2024-04-21T17:30:00
1:1,6,2024-04-21T19:30:00
3:2,34,2024-04-26T20:30:00
2:1,9,2024-04-27T15:30:00
4:1,,2024-04-27T15:30:00
1:2,42,2024-04-27T15:30:00
0:3,,2024-04-27T15:30:00
2:2,47,2024-04-27T18:30:00
0:0,NaN,2024-04-28T15:30:00
1:1,29,2024-04-28T17:30:00
0:1,91,2024-04-28T19:30:00
1:1,38,2024-05-03T20:30:00
5:1,4,2024-05-04T15:30:00
3:0,8,2024-05-04T15:30:00
2:2,8,2024-05-04T15:30:00
3:1,29,2024-05-04T15:30:00
0:0,NaN,2024-05-04T18:30:00
3:4,16,2024-05-05T15:30:00
1:5,12,2024-05-05T17:30:00
1:1,36,2024-05-05T19:30:00
0:1,48,2024-05-10T20:30:00
1:1,35,2024-05-11T15:30:00
1:1,29,2024-05-11T15:30:00
1:1,9,2024-05-11T15:30:00
3:2,15,2024-05-11T15:30:00
3:0,12,2024-05-11T18:30:00
0:6,2,2024-05-12T15:30:00
2:0,4,2024-05-12T17:30:00
0:5,41,2024-05-12T19:30:00
4:0,30,2024-05-18T15:30:00
2:1,68,2024-05-18T15:30:00
2:1,12,2024-05-18T15:30:00
2:2,42,2024-05-18T15:30:00
1:3,18,2024-05-18T15:30:00
4:2,4,2024-05-18T15:30:00
4:1,6,2024-05-18T15:30:00
4:0,23,2024-05-18T15:30:00
4:1,16,2024-05-18T15:30:00
